taxID	BE113	BL109	Ua066	Ua068	BE108	BE109	BE110	BE111	BE112	BE114	BE115	BE116	BE117	BE118	BE119	BE120	BE121	BE208	BE209	BE210	BE211	BE212	BE213	BE214	BE215	BE216	BE217	BE218	BE219	BE220	BE221	BE319	BL105	BL106	BL107	BL108	BL110	BL111	BL112	BS003	BS005	Ua011	Ua012	Ua020	Ua021	Ua022	Ua023	Ua024	Ua026	Ua028	Ua029	Ua032	Ua033	Ua034	Ua035	Ua036	Ua037	Ua038	Ua040	Ua042	Ua043	Ua044	Ua045	Ua046	Ua049	Ua050	Ua052	Ua053	Ua054	Ua055	Ua057	Ua060	Ua061	Ua062	Ua063	Ua064	Ua065	Ua067	Ua069	Ua071	Ua072	Ua073	Ua074	Ua075	Ua077	Ua079	Ua082	Ua083	Ua084	Ua088	Ua089	Ua090	Ua091	Ua095	Ua096	Ua097	Ua098	Ua100	Ua101	Ua104	Ua105	Ua106	Ua107	Ua108	Ua112	Ua117	Ua119	Ua121	Ua125	Ua127	Ua128	Ua129	Ua130	Ua131	Ua133	Ua134	Ua135	Ua136
126385	0	0	9	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	7	1	15	23	70	117	124	148	57	353	445	467	59	612	142	68	18	422	272	186	172	8	7	449	49	62	1081	0	5	206	125	253	43	3862	6	4	1	24	0	92	234	0	54	1269	252	468	53	166	1	684	72	12	226	130	3	22	313	51	549	276	546	220	92	277	386	85	23	61	81	70	377	3	214	43	172	4009	17
516075	0	0	9	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	3	12	4	11	14	66	203	147	144	40	499	518	480	58	425	146	99	23	345	170	103	235	8	1	381	49	75	1538	1	0	163	102	55	44	1987	15	3	2	34	7	98	288	0	64	1144	175	537	41	129	1	535	89	15	193	116	0	25	83	142	451	206	472	116	82	289	342	80	58	59	69	76	375	4	218	56	149	4615	11
333962	0	0	3	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	1	7	3	20	25	53	123	114	161	74	606	617	1651	78	713	136	41	15	708	429	143	147	13	3	1744	66	52	1145	0	5	164	98	184	34	6284	8	2	0	19	91	122	222	3	39	919	138	836	48	151	0	592	74	16	231	97	1	17	269	69	436	177	454	71	83	274	310	49	38	76	53	71	274	3	179	74	152	5330	19
2027290	0	0	2	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	1	8	4	22	15	68	145	132	130	69	728	565	683	130	1210	282	55	23	1997	1076	260	264	20	6	582	163	66	12203	0	2	263	105	154	40	12958	19	1	0	43	1	69	299	1	104	1179	523	2337	122	249	0	762	120	22	243	133	5	30	172	90	580	292	724	279	146	323	496	77	49	97	64	165	453	4	364	149	245	64531	10
584	0	0	58	242	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	79	24	2	46	397	172	267	210	1401	4456	1490	660978	903	274	5033	336	193	87	1032	319927	294	514	22	7	369	82	145	138838	1	10	437	271	839	85	2912	31	16	0	45	2269	377	607	5	9570	2766	1418	6585	134	1731	0	2837	249	41	533	296	2	287	6005	41119	987	579	3451	247	178	509	55071	191	2005	6541	109	163	827	3	12730	3994	417	49935	31
585	0	0	41	238	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	119	56	13	8	165	54	181	371	283	279	2176	995	2042	634	126	1700	479	118	53	14061	712	496	502	25	17	235	167	157	784068	1	2	568	240	579	98	4618	37	34	1	70	553	653	725	9	5485	3224	6153	4608	124	29304	1	16146	229	116	582	308	4	286	683	140	1193	611	31272	179	172	685	953	199	8691	1504	148	126	1027	9	781	13035	457	445854	40
183417	0	0	75	2359	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	702	10	7	2	117	30	75	166	144	134	1716	481	827	22894	80	7156	183	97	30	417	248	226	309	9	9	139	120	109	6272	1	10	233	341	111	69	25976	27	4	0	39	14	11630	927	1	68	1192	458	359210	31	395	1	3118	87	28	250	150	1	3372	160	43	490	302	1251	86	102	288	389	102	2697	202	61	98	425	0	2499	1713	176	18286	30
628	0	0	20	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	7	1	6	18	54	118	129	180	59	474	231	63	52	190	531	46	83	41	32	132	109	8	7	49	81	59	426	0	1	200	77	103	32	298	16	2	4	14	0	62	629	0	31	1083	315	57	32	107	0	314	59	12	281	85	0	17	154	36	536	476	611	541	76	265	557	75	27	37	88	51	267	4	221	32	389	337	13
351679	0	0	2	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	4	4	16	34	65	148	169	160	52	531	324	39	89	236	155	54	38	61	58	129	145	20	14	107	51	80	253	0	3	291	91	89	72	267	11	3	5	33	1	43	289	2	45	1076	179	64	82	147	0	371	70	27	262	126	5	29	118	23	482	285	609	127	121	247	434	75	21	78	72	74	446	1	222	41	222	393	14
40576	0	0	10	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	6	2	23	26	91	157	170	196	50	305	530	88	155	406	449	100	35	263	73	148	169	23	8	79	160	89	505	0	7	248	105	666	80	355	13	4	7	26	5	80	331	0	150	1498	276	135	177	188	4	461	90	43	224	131	3	31	802	82	752	256	963	357	120	348	502	78	30	136	143	123	364	6	354	59	250	527	24
351671	0	0	4	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	7	21	73	200	128	111	52	390	406	32	82	172	140	49	23	36	27	123	134	18	8	57	33	63	195	1	1	257	89	143	41	204	10	3	1	39	4	36	253	1	21	1137	207	29	37	169	0	390	66	32	253	152	2	30	290	24	660	236	566	213	68	309	520	102	25	58	96	77	392	4	188	55	244	297	23
40577	0	0	4	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	8	15	46	93	76	94	26	387	206	55	60	267	103	49	24	155	55	205	119	6	2	58	43	36	370	1	1	161	62	246	33	169	12	1	0	28	3	24	168	1	67	729	270	128	21	88	0	256	41	22	142	62	0	29	309	36	343	113	476	118	41	182	377	48	18	32	66	33	216	3	143	36	103	547	9
582	0	0	10	9452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	301	25	16	11	373	137	19488	352	345	3865	74787	821	77790	1659	385	8535	1384	287	1864	595	7009	873	211	65	65	224	338	170	592831	5	26	622	226	1472	131	5387	207	88	5	84	15288	101860	2626	19	257308	2572	862	8848	177	882	2	76338	212	96	839	310	3	6563	2301	9175	1095	559	3406	799	254	478	1222	195	356	1280	269	192	665	44	842	3097	426	69623	56
291112	0	0	5	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	8	1	5	28	97	142	130	149	89	506	382	40	72	204	297	53	31	63	44	119	158	14	17	74	87	88	205	1	2	198	99	387	30	278	20	2	0	39	3	60	259	0	19	1017	154	74	104	139	0	298	77	26	245	97	2	23	488	22	466	187	519	146	134	277	462	80	23	59	70	103	262	2	256	32	157	457	20
2218628	0	0	25	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	5	6	16	31	48	129	92	133	57	602	327	51	92	255	186	41	29	76	49	176	141	10	4	91	67	75	323	1	2	187	89	251	40	282	7	3	1	35	3	61	251	0	121	1166	398	29	86	135	0	381	93	26	207	113	1	31	289	30	481	145	395	156	82	332	454	76	22	71	74	67	326	2	255	44	167	376	9
230089	0	0	18	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	24	56	133	123	113	45	377	405	66	45	280	114	92	29	106	61	94	126	9	7	61	36	73	204	0	1	183	88	202	38	244	9	2	1	35	6	71	242	0	90	1025	144	41	91	123	0	305	61	43	183	116	1	22	254	41	440	190	494	127	70	231	367	69	48	47	59	49	342	2	178	35	172	352	8
638	0	0	2	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	7	0	14	42	90	185	164	131	70	377	312	57	93	283	179	46	29	179	50	112	226	7	5	133	93	86	298	0	2	422	114	247	58	207	24	2	1	24	5	44	354	0	21	1549	341	141	78	182	0	447	120	16	289	183	1	42	238	30	585	359	743	182	134	345	604	108	40	78	82	104	368	0	297	16	227	392	23
634113	0	0	1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	4	15	40	27	49	34	110	64	10	11	118	49	17	9	67	22	33	19	1	0	11	10	14	57	0	0	53	35	6	13	33	8	0	0	11	0	15	71	0	4	318	86	6	13	39	0	95	14	8	68	28	2	3	12	10	117	72	129	59	35	92	174	26	6	20	11	17	34	0	63	3	26	56	5
235559	0	0	3	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	7	9	39	90	67	76	24	163	106	12	65	278	139	26	20	148	15	41	58	10	1	54	30	60	58	0	2	224	31	44	30	66	6	1	0	11	0	8	117	0	15	524	77	8	21	50	0	150	35	5	133	54	0	19	47	16	181	94	235	121	81	150	315	43	11	29	27	37	163	0	94	5	65	74	6
93378	0	0	9	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	9	4	18	34	78	170	141	260	51	218	258	16	186	116	371	131	30	27	48	311	51	13	13	66	51	103	186	0	4	207	53	234	64	167	17	3	1	19	5	43	184	2	234	839	479	31	125	175	2	287	67	21	349	162	4	17	279	113	602	407	1133	518	76	185	811	107	18	56	129	63	134	0	231	55	273	70	30
67780	0	0	5	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	5	4	10	29	79	241	97	263	56	329	185	26	143	133	382	138	38	21	12	164	66	24	7	46	124	101	385	0	2	215	39	862	57	106	8	3	5	7	4	42	205	1	495	1161	247	50	184	88	1	364	70	3	437	98	1	29	1004	69	420	342	734	314	142	148	803	70	19	43	109	108	310	7	207	28	200	49	7
636	0	0	23	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	17	9	12	15	93	133	269	206	362	118	393	286	16	192	175	529	256	18	36	13	248	75	34	13	78	154	131	7649	0	1	430	88	586	133	268	23	9	5	42	2	46	212	1	245	1721	385	33	159	244	3	386	65	25	426	198	3	23	592	229	735	410	1249	525	177	333	958	108	40	54	137	133	223	10	254	52	284	598	43
546367	0	0	115	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	22	4	32	20	743	5025	84	185	121	438	842	260	87	5002	368	87	26	25	22	127	119	11	18	66	103	205	1578	8	9	152	64	542	237	305	226	5	1	14	10	282	182	0	1132	30263	218	254	140	88	0	267	71	20	149	85	2	170	1561	30	566	175	356	345	64	192	190	63	119	93	65	58	224	3	443	119	205	1458	16
569	0	0	15	868	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	507	13	4	8	94	165	1385	1767	207	240	9103	860	1397	23685	132	635	245	154	42	325	61	215	195	34	44	129	89	175	351095	0	18	285	121	1199	94	4011	27	6	3	78	19	12467	912	8	269539	17288	316	935	101	240	2	980	140	61	321	216	3	411	1553	48	908	354	849	202	108	367	842	115	221	220	137	114	461	114	355	54	306	457	33
82983	0	0	8	65	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	2	0	26	20	67	172	52	100	401	275	192	1021	39	189	115	39	19	21	44	62	38	5	11	40	15	38	15129	0	3	106	32	264	37	216	4	0	0	18	3	1037	87	0	11910	1809	114	86	19	43	0	126	30	31	72	26	4	30	384	47	182	40	164	133	39	101	176	15	19	9	63	38	51	5	69	30	78	183	16
703	0	0	11	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11	4	16	5	35	70	194	381	277	570	101	554	687	25	251	362	468	171	75	159	54	399	322	41	17	194	171	168	196	1	7	500	221	1091	121	292	36	10	4	75	4	44	571	7	166	3040	837	98	187	336	2	975	215	47	694	285	4	714	1041	63	1141	499	1479	614	214	670	1381	211	32	121	177	234	1022	5	629	70	505	235	47
1972431	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	9	1	10	45	50	178	88	181	29	260	333	15	96	124	246	43	18	18	28	106	71	15	6	45	63	66	101	0	0	207	57	168	83	177	4	1	4	25	3	28	175	0	94	1027	184	280	79	146	0	244	63	11	278	98	5	64	270	47	474	206	735	180	83	113	621	80	7	42	114	71	327	4	264	15	191	94	18
82985	0	0	4	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	10	4	8	35	65	182	177	158	45	615	361	44	73	272	172	63	43	95	25	152	227	16	14	74	61	53	184	0	3	254	122	482	72	221	18	2	3	41	4	64	352	0	55	1430	328	29	59	142	0	468	111	39	272	180	1	34	567	50	705	229	731	368	80	375	426	87	28	55	103	82	510	3	279	46	255	237	11
2498113	0	0	10	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	7	6	7	21	82	190	204	175	47	346	394	36	95	169	188	60	17	24	98	146	227	23	6	66	66	42	257	0	4	223	80	56	70	204	15	2	3	32	7	83	326	0	161	1532	295	33	93	173	0	486	94	15	253	120	2	39	148	38	635	200	559	189	99	347	576	83	16	76	102	133	373	1	290	26	212	200	16
158841	0	0	10	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	1	14	51	66	257	169	201	50	256	265	18	162	262	376	98	32	34	14	198	127	14	8	81	69	166	138	2	5	308	82	362	73	172	17	3	4	31	3	15	245	0	116	1534	255	31	74	202	1	396	83	47	439	151	5	31	430	50	724	249	776	466	157	349	798	120	11	80	177	104	281	2	281	42	314	307	31
287	0	0	978	9483	5	0	0	0	0	17	0	0	0	0	0	4	0	0	0	0	24	0	0	0	5	0	3	1	0	6	0	0	0	0	0	0	0	0	0	1107	494	264	278	6079	3091	20912	9805	3742	59004	8852	73075	17467	2744	18062	33139	19118	153244	12644	1961	25196	9905	1059	901	293	20160	3811	23971	94012	26	465	14076	4982	580167	3738	80972	3784	15702	181	249	354	61848	5613	73	214625	99105	18227	29736	6264	22476	19	146458	1947	381	25000	11696	47	1870	639863	58601	94696	14152	34589	22408	3278	11091	932537	3858	124761	2700	7554	2123	2399	203	12985	13728	12697	62108	928
300	0	0	68	754	0	0	0	0	0	7	0	1	0	0	0	1	0	1	0	0	0	0	0	1	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	275	78	69	59	806	322	968	3193	877	7077	1151	3709	3788	279	2109	1377	2626	511079	611	149	140	1244	255	198	84	3088	530	705	17554	2	67	1535	1771	57695	523	4117	154	412	155	24	144	3641	1214	9	43338	8509	2334	4280	653	1584	3	60936	392	51	2387	1956	2	187	96496	23641	8192	2828	8763	3758	820	1194	6695	622	14714	398	796	460	367	23	1552	1238	1690	74703	190
1149133	0	0	15	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	22	16	20	178	98	308	526	288	2796	459	901	784	89	679	418	889	10093	201	42	35	465	44	68	23	752	191	253	12397	1	33	599	196	14025	221	961	33	339	12	14	23	1218	394	0	30485	2556	827	1343	297	586	1	10440	155	21	713	546	0	87	27378	28616	2529	927	2646	1571	149	438	1932	162	2966	110	275	176	110	2	471	263	506	1999	36
330	0	0	5	236	0	2	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	90	51	28	19	387	51	172	3136	246	1198	178	615	530	96	748	195	886	156194	91	23	12	243	63	54	24	572	255	375	1553	0	40	686	453	16553	118	747	31	50	55	12	39	1357	273	0	4860	3915	406	550	128	403	0	14816	69	15	850	915	0	42	18415	1826	2142	1119	4029	915	300	269	2085	157	1578	143	238	167	58	6	483	174	420	10527	61
53408	0	0	38	544	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	71	54	45	42	380	244	566	1683	647	4013	710	1667	1805	144	1319	867	1839	13008	424	76	127	714	177	202	56	934	410	590	12045	5	49	1320	315	21027	429	2062	75	276	21	36	50	2261	905	7	25394	5865	1281	3319	504	1158	0	11362	305	22	1637	969	8	138	53463	18376	14226	1984	7726	2919	677	1030	4152	360	4050	215	645	337	361	14	1016	422	1474	2755	107
43263	0	0	44	202	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	222	49	11	11	186	97	240	359	197	2356	412	898	956	90	845	617	593	14386	186	58	45	326	72	51	22	578	117	199	6974	1	16	431	174	11815	156	857	33	1618	14	24	17	879	267	12	18204	2706	625	1300	181	511	2	16501	124	13	694	464	99	608	23957	11496	2174	741	1914	1211	207	286	1554	328	1187023	1955	189	98	490	5	22636	70627	334	30731	46
53412	0	0	20	186	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	22	23	10	394	79	349	552	237	3246	478	1176	797	110	709	495	725	10609	242	19	47	342	67	89	33	760	141	243	14191	0	28	455	155	18238	159	1034	62	394	10	15	22	1612	348	1	34423	2364	673	2080	140	546	1	14026	155	7	649	513	1	72	34662	32246	2949	966	2589	983	157	372	1748	127	3714	82	227	167	49	7	477	316	443	3444	38
76760	0	0	49	390	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	77	33	6	3	3438	60	1611	443	192	5109	919	7862	1654	2842	473	432	530	6875	1219	34	21	287	47	41	23	3993	304	325	2793	1	47	192	1454	79284	77	2185	1016	96	0	9	58	55232	3330	0	5128	2326	358	2776	152	564	2	19831	159	16	319	3612	1	53	86715	1217	3066	422	1391	360	145	174	938	69	339	138	111	91	106	18	349	133	286	9251	13
47878	0	0	59	1211	1	5	0	0	0	3	0	1	1	0	0	0	0	8	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	145	35	14	14	7693	171	1306	615	248	21707	8566	17011	1873	3536	793	871	687	8366	367	61	72	546	76	74	20	8119	230	241	5540	0	86	491	599	105544	136	3747	39610	151	8	17	101	76319	317	1	10066	4399	915	6609	275	1285	0	36965	207	6	498	9121	0	87	124342	2466	27349	644	1696	702	205	287	1483	145	673	195	182	158	173	30	512	327	475	1667	39
76758	0	0	41	677	1	1	0	0	1	8	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	119	29	18	22	3550	150	1647	728	239	8837	975	12411	1736	2077	890	840	781	8689	547	30	49	586	154	64	34	7219	165	288	5156	3	58	672	487	125417	189	3771	1630	180	17	19	132	47979	460	2	8769	5410	894	4065	204	1415	0	40703	226	14	724	9147	1	77	147401	2534	9357	739	2302	1301	181	388	1689	156	732	158	249	165	207	24	492	361	479	2187	30
200450	0	0	41	587	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	94	12	7	11	3446	86	1004	403	165	6661	783	9826	1943	2072	545	457	328	5630	250	7	30	200	91	45	21	5097	100	138	4056	2	37	252	296	82330	86	2519	3059	121	9	8	63	36874	182	2	7162	2999	434	3425	56	1033	1	24363	113	15	294	5922	1	52	97032	1862	8137	505	1783	805	143	263	932	118	401	85	134	70	118	17	343	683	264	1263	28
200451	0	0	27	245	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	51	8	5	3	1434	43	557	272	108	4261	434	4538	986	1065	511	385	264	4462	182	20	17	131	26	31	8	3557	116	95	2716	0	55	167	199	56005	60	1922	811	86	2	7	41	13413	138	1	4343	2268	289	1946	143	664	0	15855	57	8	230	4235	2	50	71503	1046	2950	297	653	524	70	99	453	78	481	80	94	37	93	7	225	281	139	1199	9
183795	0	0	20	130	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	8	3	7	437	21	444	147	82	3189	282	1478	444	178	309	246	235	4015	155	4	8	212	15	31	4	4231	67	101	2547	0	17	166	108	30887	60	895	107	79	2	9	33	2786	84	2	4263	1561	309	1508	75	254	2	20449	99	2	141	565	0	30	40314	1047	2953	114	445	220	79	73	533	42	386	40	44	38	26	3	122	40	89	715	11
47879	0	0	6	166	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	50	4	11	5	386	43	425	258	78	2997	292	1352	453	220	343	296	380	3614	136	16	18	126	75	31	4	3659	81	94	1955	0	11	259	140	40498	67	885	151	61	4	8	47	2544	162	2	3278	1926	313	1049	133	329	0	19425	80	2	257	597	0	36	47936	896	3900	365	1397	662	86	171	588	80	351	50	136	67	125	12	234	75	219	751	16
46679	0	0	14	159	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	5	9	2	847	37	557	250	105	3859	449	2861	656	498	307	361	252	4054	165	18	10	113	69	30	12	4935	78	109	2723	0	22	230	213	68323	49	1896	346	100	4	5	54	7339	140	0	4320	2180	228	1390	94	504	0	23260	94	3	159	1557	1	24	74862	928	4290	194	707	399	101	140	472	44	282	57	81	51	67	20	244	46	181	909	21
75588	0	0	27	276	3	7	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	57	7	15	9746	110	1008	371	86	15006	575	5874	620	2060	364	362	225	8712	1990	38	14	209	20	38	10	6126	65	89	2335	2	93	120	296	78423	129	2666	1593	175	4	34	70	120741	162	1	3984	2928	384	2746	241	732	0	20226	276	7	230	15333	0	48	86521	1068	3729	299	806	274	90	84	432	42	317	69	82	50	50	25	209	82	143	1175	20
29442	0	0	17	401	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	50	6	1	5	2419	80	573	226	61	3695	436	6741	1054	1741	279	294	223	3683	150	11	16	217	21	15	8	3802	67	97	2411	0	18	191	202	50511	52	1624	996	73	5	8	55	25877	105	1	4840	1872	267	2244	64	875	2	15432	75	8	215	6757	2	20	60019	1107	4102	231	589	346	98	109	571	57	232	75	52	49	62	17	188	151	134	739	10
75612	0	0	37	390	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	201	16	35	16	2744	82	4146	555	274	9358	622	5703	838	796	477	451	711	6626	185	39	67	257	76	76	43	21272	161	325	3077	2	37	649	805	87442	150	2156	224	247	13	16	73	11567	341	6	4657	5504	577	2712	93	746	1	74224	232	12	630	1766	1	85	86830	1288	21288	1086	3395	1618	189	369	2061	171	386	103	285	138	100	28	496	219	561	919	37
651740	0	0	12	337	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	8	8	3	1731	52	446	176	78	3313	355	5018	686	974	357	269	228	3172	199	16	35	89	14	23	10	3168	46	97	1968	4	21	176	153	38645	46	1273	1736	62	1	6	25	19921	117	1	3319	1619	306	1756	39	418	0	12091	64	4	240	2825	0	15	47264	878	2733	199	715	374	69	124	559	55	243	50	65	41	31	14	164	101	117	794	14
47883	0	0	69	1076	1	0	0	0	1	7	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	226	29	14	22	8324	204	3320	910	413	21000	1637	91170	2485	4155	1442	1473	1441	15007	484	59	125	540	134	113	42	17929	472	570	8599	1	699	727	850	212773	274	11981	3713	254	14	25	169	149269	655	3	14106	7531	955	8478	481	2487	0	71956	303	36	818	17103	3	132	247685	3541	40198	1059	3128	1690	315	485	2262	199	1172	335	343	223	397	62	803	464	664	2907	82
129817	0	0	375	314	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	86	18	1	6	1353	51	466	801	58	4274	518	2664	645	830	314	424	224	3548	148	8	9	202	25	10	4	2378	279	64	2060	2	31	99	782	48151	55	1996	709	59	2	24	43	8310	93	0	3394	1709	277	1604	60	2782	0	19721	125	6	110	1620	0	24	63015	1064	2815	70	377	406	21	98	143	36	335	47	54	31	51	13	100	59	105	850	6
76761	0	0	12	187	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	7	8	2	741	30	284	169	65	2097	155	51442	312	914	154	138	288	2769	70	10	5	124	18	23	6	1342	107	45	1450	0	13	187	245	28016	47	1579	446	35	7	12	11	9811	145	0	3298	868	244	965	48	309	1	9323	60	4	158	1827	0	22	31376	631	2290	203	712	476	65	87	471	35	101	49	49	37	39	21	147	41	128	371	10
76759	0	0	513	546	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	305	109	44	47	5874	166	3685	1392	548	31484	2924	6690	2832	728	3554	1376	1441	38563	11565	49	115	516	47	212	33	3631	280	571	23670	32	182	701	2906	118298	267	6916	611	574	81	46	122	21330	628	7	23512	13399	1276	11224	271	1016	0	25679	645	42	903	1540	5	217	269666	7099	4017	1366	4482	1797	265	517	3524	267	2718	533	341	270	97	52	665	309	713	7140	67
